country,year,population
Cote d'Ivoire,1991,12.362407
Cote d'Ivoire,1992,12.812421
Cote d'Ivoire,1993,13.271643
Cote d'Ivoire,1994,13.735433
Cote d'Ivoire,1995,14.199762
Cote d'Ivoire,1996,14.665127
Cote d'Ivoire,1997,15.130663
Cote d'Ivoire,1998,15.589414
Cote d'Ivoire,1999,16.032573
Cote d'Ivoire,2000,16.454668
Cote d'Ivoire,2001,16.853026
Cote d'Ivoire,2002,17.231539
Cote d'Ivoire,2003,17.59961
Cote d'Ivoire,2004,17.970494
Cote d'Ivoire,2005,18.354514000000002
Cote d'Ivoire,2006,18.754916
Cote d'Ivoire,2007,19.171237
Cote d'Ivoire,2008,19.605569
Cote d'Ivoire,2009,20.059147
Cote d'Ivoire,2010,20.53295
Cote d'Ivoire,2011,21.028655
Cote d'Ivoire,2012,21.547188
Cote d'Ivoire,2013,22.087505
Cote d'Ivoire,2014,22.647683
Cote d'Ivoire,2015,23.226143
Cote d'Ivoire,2016,23.822714
Cote d'Ivoire,2017,24.437469
Cote d'Ivoire,2018,25.069229
Cuba,1991,10.673542
Cuba,1992,10.736387
Cuba,1993,10.789306
Cuba,1994,10.838462
Cuba,1995,10.888252
Cuba,1996,10.939293
Cuba,1997,10.989732
Cuba,1998,11.038692
Cuba,1999,11.08467
Cuba,2000,11.12643
Cuba,2001,11.164667
Cuba,2002,11.199651
Cuba,2003,11.229183
Cuba,2004,11.250365
Cuba,2005,11.261582
Cuba,2006,11.261248
Cuba,2007,11.251122
Cuba,2008,11.236971
Cuba,2009,11.226709
Cuba,2010,11.225832
Cuba,2011,11.23667
Cuba,2012,11.257101
Cuba,2013,11.28272
Cuba,2014,11.306902
Cuba,2015,11.324781
Cuba,2016,11.335109
Cuba,2017,11.339259
Cuba,2018,11.338138
Cyprus,1991,0.783124
Cyprus,1992,0.800611
Cyprus,1993,0.818746
Cyprus,1994,0.83711
Cyprus,1995,0.855383
Cyprus,1996,0.873423
Cyprus,1997,0.89119
Cyprus,1998,0.908702
Cyprus,1999,0.926046
Cyprus,2000,0.94329
Cyprus,2001,0.960276
Cyprus,2002,0.976964
Cyprus,2003,0.993563
Cyprus,2004,1.010408
Cyprus,2005,1.027662
Cyprus,2006,1.045507
Cyprus,2007,1.063713
Cyprus,2008,1.081563
Cyprus,2009,1.098083
Cyprus,2010,1.112612
Cyprus,2011,1.124833
Cyprus,2012,1.135046
Cyprus,2013,1.143866
Cyprus,2014,1.152285
Cyprus,2015,1.160985
Cyprus,2016,1.170187
Cyprus,2017,1.17968
Cyprus,2018,1.189265
Czech Republic,1991,10.308578
Czech Republic,1992,10.319123
Czech Republic,1993,10.329855
Czech Republic,1994,10.333587
Czech Republic,1995,10.327253
Czech Republic,1996,10.315241
Czech Republic,1997,10.304131
Czech Republic,1998,10.294373
Czech Republic,1999,10.28386
Czech Republic,2000,10.255063
Czech Republic,2001,10.216605
Czech Republic,2002,10.196916
Czech Republic,2003,10.193998
Czech Republic,2004,10.197101
Czech Republic,2005,10.211216
Czech Republic,2006,10.238905
Czech Republic,2007,10.298828
Czech Republic,2008,10.384603
Czech Republic,2009,10.443936
Czech Republic,2010,10.47441
Czech Republic,2011,10.496088
Czech Republic,2012,10.510785
Czech Republic,2013,10.514272
Czech Republic,2014,10.525347
Czech Republic,2015,10.546059
Czech Republic,2016,10.566332
Czech Republic,2017,10.594438
Czech Republic,2018,10.629928
Denmark,1991,5.154298
Denmark,1992,5.17137
Denmark,1993,5.188628
Denmark,1994,5.20618
Denmark,1995,5.233373
Denmark,1996,5.263074
Denmark,1997,5.284991
Denmark,1998,5.304219
Denmark,1999,5.321799
Denmark,2000,5.339616
Denmark,2001,5.358783
Denmark,2002,5.375931
Denmark,2003,5.390574
Denmark,2004,5.404523
Denmark,2005,5.419432
Denmark,2006,5.437272
Denmark,2007,5.461438
Denmark,2008,5.493621
Denmark,2009,5.523095
Denmark,2010,5.547683
Denmark,2011,5.570572
Denmark,2012,5.591572
Denmark,2013,5.614932
Denmark,2014,5.643475
Denmark,2015,5.683483
Denmark,2016,5.72801
Denmark,2017,5.76498
Denmark,2018,5.793636
Dominican Republic,1991,7.270409
Dominican Republic,1992,7.408342
Dominican Republic,1993,7.546463
Dominican Republic,1994,7.683707
Dominican Republic,1995,7.819247
Dominican Republic,1996,7.952763
Dominican Republic,1997,8.084407
Dominican Republic,1998,8.214426
Dominican Republic,1999,8.343283
Dominican Republic,2000,8.471321
Dominican Republic,2001,8.598601
Dominican Republic,2002,8.724975
Dominican Republic,2003,8.850317
Dominican Republic,2004,8.974444
Dominican Republic,2005,9.097257
Dominican Republic,2006,9.218686
Dominican Republic,2007,9.338861
Dominican Republic,2008,9.458075
Dominican Republic,2009,9.576737
Dominican Republic,2010,9.695121
Dominican Republic,2011,9.81321
Dominican Republic,2012,9.930911
Dominican Republic,2013,10.048224
Dominican Republic,2014,10.165178
Dominican Republic,2015,10.28168
Dominican Republic,2016,10.397743
Dominican Republic,2017,10.513131
Dominican Republic,2018,10.627165
Ecuador,1991,10.472475
Ecuador,1992,10.716129
Ecuador,1993,10.961466
Ecuador,1994,11.208001
Ecuador,1995,11.455204
Ecuador,1996,11.703174
Ecuador,1997,11.951452
Ecuador,1998,12.198449
Ecuador,1999,12.442115
Ecuador,2000,12.681123
Ecuador,2001,12.914667
Ecuador,2002,13.143465
Ecuador,2003,13.369678
Ecuador,2004,13.596388
Ecuador,2005,13.825847
Ecuador,2006,14.059384
Ecuador,2007,14.296557
Ecuador,2008,14.535739
Ecuador,2009,14.774424
Ecuador,2010,15.011117
Ecuador,2011,15.243883
Ecuador,2012,15.474102
Ecuador,2013,15.707474
Ecuador,2014,15.951838
Ecuador,2015,16.21202
Ecuador,2016,16.491115
Ecuador,2017,16.785361
Ecuador,2018,17.084357
"Egypt, Arab Rep.",1991,57.424549
"Egypt, Arab Rep.",1992,58.666814
"Egypt, Arab Rep.",1993,59.880658
"Egypt, Arab Rep.",1994,61.095804
"Egypt, Arab Rep.",1995,62.334034
"Egypt, Arab Rep.",1996,63.601629
"Egypt, Arab Rep.",1997,64.89227
"Egypt, Arab Rep.",1998,66.200269
"Egypt, Arab Rep.",1999,67.515591
"Egypt, Arab Rep.",2000,68.831561
"Egypt, Arab Rep.",2001,70.152661
"Egypt, Arab Rep.",2002,71.485043
"Egypt, Arab Rep.",2003,72.826097
"Egypt, Arab Rep.",2004,74.172073
"Egypt, Arab Rep.",2005,75.523569
"Egypt, Arab Rep.",2006,76.873663
"Egypt, Arab Rep.",2007,78.232126
"Egypt, Arab Rep.",2008,79.636079
"Egypt, Arab Rep.",2009,81.134798
"Egypt, Arab Rep.",2010,82.761235
"Egypt, Arab Rep.",2011,84.52925
"Egypt, Arab Rep.",2012,86.42224
"Egypt, Arab Rep.",2013,88.40464
"Egypt, Arab Rep.",2014,90.424654
"Egypt, Arab Rep.",2015,92.442547
"Egypt, Arab Rep.",2016,94.447072
"Egypt, Arab Rep.",2017,96.442593
"Egypt, Arab Rep.",2018,98.423595
El Salvador,1991,5.342198
El Salvador,1992,5.416323
El Salvador,1993,5.490477
El Salvador,1994,5.561919
El Salvador,1995,5.6286
El Salvador,1996,5.689938
El Salvador,1997,5.746284
El Salvador,1998,5.797765
El Salvador,1999,5.844846
El Salvador,2000,5.887936
El Salvador,2001,5.927006
El Salvador,2002,5.962136
El Salvador,2003,5.994077
El Salvador,2004,6.023797
El Salvador,2005,6.052123
El Salvador,2006,6.079399
El Salvador,2007,6.10581
El Salvador,2008,6.131764
El Salvador,2009,6.157686
El Salvador,2010,6.183875
El Salvador,2011,6.210568
El Salvador,2012,6.237923
El Salvador,2013,6.26607
El Salvador,2014,6.295128
El Salvador,2015,6.325124
El Salvador,2016,6.356143
El Salvador,2017,6.388122
El Salvador,2018,6.420744
Equatorial Guinea,1991,0.432853
Equatorial Guinea,1992,0.447266
Equatorial Guinea,1993,0.462637
Equatorial Guinea,1994,0.479098
Equatorial Guinea,1995,0.496768
Equatorial Guinea,1996,0.515853
Equatorial Guinea,1997,0.53646
Equatorial Guinea,1998,0.558492
Equatorial Guinea,1999,0.58177
Equatorial Guinea,2000,0.606181
Equatorial Guinea,2001,0.631666
Equatorial Guinea,2002,0.658384
Equatorial Guinea,2003,0.686664
Equatorial Guinea,2004,0.716949
Equatorial Guinea,2005,0.749535
Equatorial Guinea,2006,0.784496
Equatorial Guinea,2007,0.821687
Equatorial Guinea,2008,0.86084
Equatorial Guinea,2009,0.901599
Equatorial Guinea,2010,0.943639
Equatorial Guinea,2011,0.986853
Equatorial Guinea,2012,1.031191
Equatorial Guinea,2013,1.076413
Equatorial Guinea,2014,1.122276
Equatorial Guinea,2015,1.168568
Equatorial Guinea,2016,1.215179
Equatorial Guinea,2017,1.262001
Equatorial Guinea,2018,1.308974
Eswatini,1991,0.845266
Eswatini,1992,0.866993
Eswatini,1993,0.887706
Eswatini,1994,0.90762
Eswatini,1995,0.926841
Eswatini,1996,0.945508
Eswatini,1997,0.963426
Eswatini,1998,0.979918
Eswatini,1999,0.994108
Eswatini,2000,1.005435
Eswatini,2001,1.013609
Eswatini,2002,1.019059
Eswatini,2003,1.022802
Eswatini,2004,1.026286
Eswatini,2005,1.030579
Eswatini,2006,1.036092
Eswatini,2007,1.042652
Eswatini,2008,1.049945
Eswatini,2009,1.057467
Eswatini,2010,1.064837
Eswatini,2011,1.072032
Eswatini,2012,1.079288
Eswatini,2013,1.0868390000000001
Eswatini,2014,1.095021
Eswatini,2015,1.104044
Eswatini,2016,1.113984
Eswatini,2017,1.124753
Eswatini,2018,1.136191
Ethiopia,1991,49.609969
Ethiopia,1992,51.423585
Ethiopia,1993,53.295566
Ethiopia,1994,55.180998
Ethiopia,1995,57.047908
Ethiopia,1996,58.88353
Ethiopia,1997,60.697443
Ethiopia,1998,62.507724
Ethiopia,1999,64.343013
Ethiopia,2000,66.224804
Ethiopia,2001,68.159423
Ethiopia,2002,70.142091
Ethiopia,2003,72.170584
Ethiopia,2004,74.239505
Ethiopia,2005,76.346311
Ethiopia,2006,78.489206
Ethiopia,2007,80.674348
Ethiopia,2008,82.916235
Ethiopia,2009,85.233913
Ethiopia,2010,87.639964
Ethiopia,2011,90.139927
Ethiopia,2012,92.726971
Ethiopia,2013,95.385785
Ethiopia,2014,98.094253
Ethiopia,2015,100.835458
Ethiopia,2016,103.603501
Ethiopia,2017,106.400024
Ethiopia,2018,109.224559
Fiji,1991,0.735401
Fiji,1992,0.744469
Fiji,1993,0.754963
Fiji,1994,0.765609
Fiji,1995,0.775425
Fiji,1996,0.784386
Fiji,1997,0.792736
Fiji,1998,0.800157
Fiji,1999,0.806303
Fiji,2000,0.811006
Fiji,2001,0.813925
Fiji,2002,0.815257
Fiji,2003,0.816076
Fiji,2004,0.81786
Fiji,2005,0.821604
Fiji,2006,0.82787
Fiji,2007,0.83619
Fiji,2008,0.845361
Fiji,2009,0.853637
Fiji,2010,0.859818
Fiji,2011,0.863449
Fiji,2012,0.865069
Fiji,2013,0.865608
Fiji,2014,0.866453
Fiji,2015,0.868627
Fiji,2016,0.872399
Fiji,2017,0.877459
Fiji,2018,0.883483
Finland,1991,5.01374
Finland,1992,5.041992
Finland,1993,5.066447
Finland,1994,5.088333
Finland,1995,5.10779
Finland,1996,5.124573
Finland,1997,5.139835
Finland,1998,5.153498
Finland,1999,5.165474
Finland,2000,5.176209
Finland,2001,5.188008
Finland,2002,5.200598
Finland,2003,5.213014
Finland,2004,5.228172
Finland,2005,5.246096
Finland,2006,5.266268
Finland,2007,5.28872
Finland,2008,5.313399
Finland,2009,5.338871
Finland,2010,5.363352
Finland,2011,5.388272
Finland,2012,5.413971
Finland,2013,5.438972
Finland,2014,5.461512
Finland,2015,5.479531
Finland,2016,5.495303
Finland,2017,5.508214
Finland,2018,5.515525
France,1991,58.559311
France,1992,58.851217
France,1993,59.106768
France,1994,59.327192
France,1995,59.541899
France,1996,59.7531
France,1997,59.964851
France,1998,60.186288
France,1999,60.496718
France,2000,60.9125
France,2001,61.35743
France,2002,61.805267
France,2003,62.244886
France,2004,62.704895
France,2005,63.179351
France,2006,63.621381
France,2007,64.016225
France,2008,64.374984
France,2009,64.70704
France,2010,65.027507
France,2011,65.34278
France,2012,65.659809
France,2013,65.998687
France,2014,66.312067
France,2015,66.548272
France,2016,66.724104
France,2017,66.864379
France,2018,66.965912
Gabon,1991,0.975783
Gabon,1992,1.002579
Gabon,1993,1.029778
Gabon,1994,1.057255
Gabon,1995,1.084946
Gabon,1996,1.112955
Gabon,1997,1.141338
Gabon,1998,1.170061
Gabon,1999,1.199052
Gabon,2000,1.22836
Gabon,2001,1.258003
Gabon,2002,1.288315
Gabon,2003,1.319953
Gabon,2004,1.353795
Gabon,2005,1.390549
Gabon,2006,1.430152
Gabon,2007,1.472575
Gabon,2008,1.51854
Gabon,2009,1.568928
Gabon,2010,1.62414
Gabon,2011,1.684635
Gabon,2012,1.749682
Gabon,2013,1.817071
Gabon,2014,1.8838
Gabon,2015,1.947686
Gabon,2016,2.007873
Gabon,2017,2.064823
Gabon,2018,2.119275
"Gambia, The",1991,0.992673
"Gambia, The",1992,1.027475
"Gambia, The",1993,1.060862
"Gambia, The",1994,1.094212
"Gambia, The",1995,1.128575
"Gambia, The",1996,1.164091
"Gambia, The",1997,1.200526
"Gambia, The",1998,1.238125
"Gambia, The",1999,1.277133
"Gambia, The",2000,1.317703
"Gambia, The",2001,1.360074
"Gambia, The",2002,1.404261
"Gambia, The",2003,1.449925
"Gambia, The",2004,1.496527
"Gambia, The",2005,1.543741
"Gambia, The",2006,1.591445
"Gambia, The",2007,1.639848
"Gambia, The",2008,1.689285
"Gambia, The",2009,1.740279
"Gambia, The",2010,1.793196
"Gambia, The",2011,1.848147
"Gambia, The",2012,1.905011
"Gambia, The",2013,1.963711
"Gambia, The",2014,2.024042
"Gambia, The",2015,2.08586
"Gambia, The",2016,2.149139
"Gambia, The",2017,2.213894
"Gambia, The",2018,2.280102
Georgia,1991,4.8359
Georgia,1992,4.8735
Georgia,1993,4.9111
Georgia,1994,4.836076
Georgia,1995,4.657722
Georgia,1996,4.491699
Georgia,1997,4.349913
Georgia,1998,4.243607
Georgia,1999,4.157192
Georgia,2000,4.077131
Georgia,2001,4.014373
Georgia,2002,3.978515
Georgia,2003,3.951736
Georgia,2004,3.92734
Georgia,2005,3.902469
Georgia,2006,3.880347
Georgia,2007,3.860158
Georgia,2008,3.848449
Georgia,2009,3.814419
Georgia,2010,3.786695
Georgia,2011,3.756441
Georgia,2012,3.728874
Georgia,2013,3.717668
Georgia,2014,3.719414
Georgia,2015,3.725276
Georgia,2016,3.727505
Georgia,2017,3.728004
Georgia,2018,3.726549
Germany,1991,80.013896
Germany,1992,80.624598
Germany,1993,81.156363
Germany,1994,81.438348
Germany,1995,81.678051
Germany,1996,81.914831
Germany,1997,82.034771
Germany,1998,82.047195
Germany,1999,82.100243
Germany,2000,82.211508
Germany,2001,82.349925
Germany,2002,82.488495
Germany,2003,82.534176
Germany,2004,82.51626
Germany,2005,82.469422
Germany,2006,82.376451
Germany,2007,82.266372
Germany,2008,82.110097
Germany,2009,81.902307
Germany,2010,81.77693
Germany,2011,80.274983
Germany,2012,80.425823
Germany,2013,80.645605
Germany,2014,80.9825
Germany,2015,81.686611
Germany,2016,82.348669
Germany,2017,82.657002
Germany,2018,82.905782
Ghana,1991,15.207367
Ghana,1992,15.653336
Ghana,1993,16.106765
Ghana,1994,16.561674
Ghana,1995,17.014057
Ghana,1996,17.462496
Ghana,1997,17.908985
Ghana,1998,18.357156
Ghana,1999,18.812359
Ghana,2000,19.278856
Ghana,2001,19.756928
Ghana,2002,20.246381
Ghana,2003,20.750299
Ghana,2004,21.272323
Ghana,2005,21.814642
Ghana,2006,22.379055
Ghana,2007,22.963946
Ghana,2008,23.563825
Ghana,2009,24.17094
Ghana,2010,24.779619
Ghana,2011,25.38771
Ghana,2012,25.996449
Ghana,2013,26.607642
Ghana,2014,27.224472
Ghana,2015,27.849205
Ghana,2016,28.481946
Ghana,2017,29.121471
Ghana,2018,29.767108
Greece,1991,10.319927
Greece,1992,10.399061
Greece,1993,10.460415
Greece,1994,10.512922
Greece,1995,10.562153
Greece,1996,10.6088
Greece,1997,10.661259
Greece,1998,10.720509
Greece,1999,10.761698
Greece,2000,10.805808
Greece,2001,10.862132
Greece,2002,10.902022
Greece,2003,10.92807
Greece,2004,10.955141
Greece,2005,10.987314
Greece,2006,11.020362
Greece,2007,11.048473
Greece,2008,11.077841
Greece,2009,11.107017
Greece,2010,11.121341
Greece,2011,11.104899
Greece,2012,11.045011
Greece,2013,10.965211
Greece,2014,10.892413
Greece,2015,10.820883
Greece,2016,10.775971
Greece,2017,10.754679
Greece,2018,10.732882
Guatemala,1991,9.296814
Guatemala,1992,9.544055
Guatemala,1993,9.790619
Guatemala,1994,10.037522
Guatemala,1995,10.286786
Guatemala,1996,10.536942
Guatemala,1997,10.788362
Guatemala,1998,11.046215
Guatemala,1999,11.311078
Guatemala,2000,11.589761
Guatemala,2001,11.871565
Guatemala,2002,12.147518
Guatemala,2003,12.415334
Guatemala,2004,12.682108
Guatemala,2005,12.948292
Guatemala,2006,13.21333
Guatemala,2007,13.477017
Guatemala,2008,13.739299
Guatemala,2009,14.00019
Guatemala,2010,14.259687
Guatemala,2011,14.521515
Guatemala,2012,14.781942
Guatemala,2013,15.043981
Guatemala,2014,15.306316
Guatemala,2015,15.567419
Guatemala,2016,15.82769
Guatemala,2017,16.087418
Guatemala,2018,16.34695
Guinea,1991,6.534939
Guinea,1992,6.716038
Guinea,1993,6.897166
Guinea,1994,7.081116
Guinea,1995,7.269625
Guinea,1996,7.463782
Guinea,1997,7.662075
Guinea,1998,7.860781
Guinea,1999,8.054743
Guinea,2000,8.24073
Guinea,2001,8.417081
Guinea,2002,8.586074
Guinea,2003,8.753093
Guinea,2004,8.925743
Guinea,2005,9.109581
Guinea,2006,9.307425
Guinea,2007,9.518162
Guinea,2008,9.738792
Guinea,2009,9.964469
Guinea,2010,10.192176
Guinea,2011,10.420471
Guinea,2012,10.652029
Guinea,2013,10.89281
Guinea,2014,11.150977
Guinea,2015,11.432088
Guinea,2016,11.738441
Guinea,2017,12.067539
Guinea,2018,12.414318
Guinea-Bissau,1991,0.997522
Guinea-Bissau,1992,1.02035
Guinea-Bissau,1993,1.043423
Guinea-Bissau,1994,1.066346
Guinea-Bissau,1995,1.088854
Guinea-Bissau,1996,1.110833
Guinea-Bissau,1997,1.13251
Guinea-Bissau,1998,1.154371
Guinea-Bissau,1999,1.177131
Guinea-Bissau,2000,1.201301
Guinea-Bissau,2001,1.227106
Guinea-Bissau,2002,1.254453
Guinea-Bissau,2003,1.283305
Guinea-Bissau,2004,1.313492
Guinea-Bissau,2005,1.34493
Guinea-Bissau,2006,1.377581
Guinea-Bissau,2007,1.411543
Guinea-Bissau,2008,1.446936
Guinea-Bissau,2009,1.483921
Guinea-Bissau,2010,1.522599
Guinea-Bissau,2011,1.562989
Guinea-Bissau,2012,1.604979
Guinea-Bissau,2013,1.648257
Guinea-Bissau,2014,1.692439
Guinea-Bissau,2015,1.737202
Guinea-Bissau,2016,1.782437
Guinea-Bissau,2017,1.828146
Guinea-Bissau,2018,1.874309
Guyana,1991,0.744474
Guyana,1992,0.748602
Guyana,1993,0.754144
Guyana,1994,0.758896
Guyana,1995,0.761291
Guyana,1996,0.760795
Guyana,1997,0.75797
Guyana,1998,0.753778
Guyana,1999,0.749674
Guyana,2000,0.746715
Guyana,2001,0.745206
Guyana,2002,0.744789
Guyana,2003,0.745143
Guyana,2004,0.745737
Guyana,2005,0.746163
Guyana,2006,0.746343
Guyana,2007,0.746474
Guyana,2008,0.746817
Guyana,2009,0.747718
Guyana,2010,0.749436
Guyana,2011,0.752028
Guyana,2012,0.755399
Guyana,2013,0.759285
Guyana,2014,0.76338
Guyana,2015,0.767432
Guyana,2016,0.771366
Guyana,2017,0.775221
Guyana,2018,0.779004
Haiti,1991,7.178607
Haiti,1992,7.319493
Haiti,1993,7.460689
Haiti,1994,7.60232
Haiti,1995,7.744503
Haiti,1996,7.887304
Haiti,1997,8.030726
Haiti,1998,8.17468
Haiti,1999,8.319057
Haiti,2000,8.463806
Haiti,2001,8.608819
Haiti,2002,8.75415
Haiti,2003,8.900104
Haiti,2004,9.047077
Haiti,2005,9.195288
Haiti,2006,9.344785
Haiti,2007,9.495328
Haiti,2008,9.64658
Haiti,2009,9.798046
Haiti,2010,9.949322
Haiti,2011,10.10032
Haiti,2012,10.25093
Haiti,2013,10.400673
Haiti,2014,10.549008
Haiti,2015,10.695542
Haiti,2016,10.83997
Haiti,2017,10.982366
Haiti,2018,11.123176
Honduras,1991,5.098591
Honduras,1992,5.244678
Honduras,1993,5.394412
Honduras,1994,5.54896
Honduras,1995,5.709014
Honduras,1996,5.874809
Honduras,1997,6.045699
Honduras,1998,6.220406
Honduras,1999,6.397151
Honduras,2000,6.574509
Honduras,2001,6.751912
Honduras,2002,6.929265
Honduras,2003,7.106319
Honduras,2004,7.282953
Honduras,2005,7.458985
Honduras,2006,7.634298
Honduras,2007,7.808518
Honduras,2008,7.980955
Honduras,2009,8.150775
Honduras,2010,8.31747
Honduras,2011,8.480671
Honduras,2012,8.640691
Honduras,2013,8.798521
Honduras,2014,8.955589
Honduras,2015,9.112916
Honduras,2016,9.270795
Honduras,2017,9.429013
Honduras,2018,9.587522
"Hong Kong SAR, China",1991,5.752
"Hong Kong SAR, China",1992,5.8005
"Hong Kong SAR, China",1993,5.901
"Hong Kong SAR, China",1994,6.0354
"Hong Kong SAR, China",1995,6.1561
"Hong Kong SAR, China",1996,6.4355
"Hong Kong SAR, China",1997,6.4893
"Hong Kong SAR, China",1998,6.5437
"Hong Kong SAR, China",1999,6.6065
"Hong Kong SAR, China",2000,6.665
"Hong Kong SAR, China",2001,6.7143
"Hong Kong SAR, China",2002,6.7441
"Hong Kong SAR, China",2003,6.7308
"Hong Kong SAR, China",2004,6.7835
"Hong Kong SAR, China",2005,6.8132
"Hong Kong SAR, China",2006,6.8571
"Hong Kong SAR, China",2007,6.9163
"Hong Kong SAR, China",2008,6.9578
"Hong Kong SAR, China",2009,6.9728
"Hong Kong SAR, China",2010,7.0242000000000004
"Hong Kong SAR, China",2011,7.0716
"Hong Kong SAR, China",2012,7.1501
"Hong Kong SAR, China",2013,7.1789
"Hong Kong SAR, China",2014,7.2295
"Hong Kong SAR, China",2015,7.2913
"Hong Kong SAR, China",2016,7.3366
"Hong Kong SAR, China",2017,7.3917
"Hong Kong SAR, China",2018,7.451
Iceland,1991,0.257797
Iceland,1992,0.261057
Iceland,1993,0.263725
Iceland,1994,0.266021
Iceland,1995,0.267468
Iceland,1996,0.268916
Iceland,1997,0.271128
Iceland,1998,0.274047
Iceland,1999,0.277381
Iceland,2000,0.281205
Iceland,2001,0.284968
Iceland,2002,0.287523
Iceland,2003,0.289521
Iceland,2004,0.292074
Iceland,2005,0.296734
Iceland,2006,0.303782
Iceland,2007,0.311566
Iceland,2008,0.317414
Iceland,2009,0.318499
Iceland,2010,0.318041
Iceland,2011,0.319014
Iceland,2012,0.320716
Iceland,2013,0.323764
Iceland,2014,0.327386
Iceland,2015,0.330815
Iceland,2016,0.335439
Iceland,2017,0.3434
Iceland,2018,0.352721
India,1991,891.273209
India,1992,909.307016
India,1993,927.40386
India,1994,945.601831
India,1995,963.922588
India,1996,982.365243
India,1997,1000.90003
India,1998,1019.483581
India,1999,1038.058156
India,2000,1056.575549
India,2001,1075.000085
India,2002,1093.317189
India,2003,1111.523144
India,2004,1129.623456
India,2005,1147.609927
India,2006,1165.486291
India,2007,1183.209472
India,2008,1200.669765
India,2009,1217.726215
India,2010,1234.28117
India,2011,1250.288729
India,2012,1265.78279
India,2013,1280.846129
India,2014,1295.604184
India,2015,1310.152403
India,2016,1324.509589
India,2017,1338.658835
India,2018,1352.617328
Indonesia,1991,184.591903
Indonesia,1992,187.739786
Indonesia,1993,190.851175
Indonesia,1994,193.917462
Indonesia,1995,196.93426
Indonesia,1996,199.901228
Indonesia,1997,202.826446
Indonesia,1998,205.724592
Indonesia,1999,208.615169
Indonesia,2000,211.513823
Indonesia,2001,214.427417
Indonesia,2002,217.357793
Indonesia,2003,220.309469
Indonesia,2004,223.285676
Indonesia,2005,226.28947
Indonesia,2006,229.318262
Indonesia,2007,232.374245
Indonesia,2008,235.469762
Indonesia,2009,238.620563
Indonesia,2010,241.834215
Indonesia,2011,245.116206
Indonesia,2012,248.452413
Indonesia,2013,251.806402
Indonesia,2014,255.129004
Indonesia,2015,258.383256
Indonesia,2016,261.55422600000003
Indonesia,2017,264.645886
Indonesia,2018,267.663435
"Iran, Islamic Rep.",1991,57.679034
"Iran, Islamic Rep.",1992,58.78037
"Iran, Islamic Rep.",1993,59.723764
"Iran, Islamic Rep.",1994,60.590614
"Iran, Islamic Rep.",1995,61.442664
"Iran, Islamic Rep.",1996,62.29492
"Iran, Islamic Rep.",1997,63.136312
"Iran, Islamic Rep.",1998,63.971836
"Iran, Islamic Rep.",1999,64.80088
"Iran, Islamic Rep.",2000,65.623405
"Iran, Islamic Rep.",2001,66.449112
"Iran, Islamic Rep.",2002,67.284796
"Iran, Islamic Rep.",2003,68.122938
"Iran, Islamic Rep.",2004,68.951281
"Iran, Islamic Rep.",2005,69.762347
"Iran, Islamic Rep.",2006,70.55476
"Iran, Islamic Rep.",2007,71.336475
"Iran, Islamic Rep.",2008,72.120604
"Iran, Islamic Rep.",2009,72.924837
"Iran, Islamic Rep.",2010,73.762519
"Iran, Islamic Rep.",2011,74.634956
"Iran, Islamic Rep.",2012,75.539862
"Iran, Islamic Rep.",2013,76.481943
"Iran, Islamic Rep.",2014,77.465753
"Iran, Islamic Rep.",2015,78.492215
"Iran, Islamic Rep.",2016,79.564016
"Iran, Islamic Rep.",2017,80.673951
"Iran, Islamic Rep.",2018,81.800269
Iraq,1991,17.889459
Iraq,1992,18.402734
Iraq,1993,18.955085
Iraq,1994,19.53934
Iraq,1995,20.149338
Iraq,1996,20.783073
Iraq,1997,21.439574
Iraq,1998,22.114324
Iraq,1999,22.802064
Iraq,2000,23.497585
Iraq,2001,24.20818
Iraq,2002,24.931919
Iraq,2003,25.644499
Iraq,2004,26.313838
Iraq,2005,26.922284
Iraq,2006,27.448124
Iraq,2007,27.911248
Iraq,2008,28.385746
Iraq,2009,28.973162
Iraq,2010,29.741976
Iraq,2011,30.7253
Iraq,2012,31.890011
Iraq,2013,33.15705
Iraq,2014,34.411951
Iraq,2015,35.572261
Iraq,2016,36.610632
Iraq,2017,37.552781
Iraq,2018,38.4336
Ireland,1991,3.534235
Ireland,1992,3.55843
Ireland,1993,3.576261
Ireland,1994,3.590386
Ireland,1995,3.608841
Ireland,1996,3.63751
Ireland,1997,3.674171
Ireland,1998,3.712696
Ireland,1999,3.754786
Ireland,2000,3.805174
Ireland,2001,3.866243
Ireland,2002,3.931947
Ireland,2003,3.996521
Ireland,2004,4.070262
Ireland,2005,4.159914
Ireland,2006,4.273591
Ireland,2007,4.398942
Ireland,2008,4.489544
Ireland,2009,4.535375
Ireland,2010,4.560155
Ireland,2011,4.580084
Ireland,2012,4.599533
Ireland,2013,4.623816
Ireland,2014,4.65774
Ireland,2015,4.701957
Ireland,2016,4.755335
Ireland,2017,4.807388
Ireland,2018,4.867316
Israel,1991,4.949
Israel,1992,5.123
Israel,1993,5.261
Israel,1994,5.399
Israel,1995,5.545
Israel,1996,5.692
Israel,1997,5.836
Israel,1998,5.971
Israel,1999,6.125
Israel,2000,6.289
Israel,2001,6.439
Israel,2002,6.57
Israel,2003,6.6897
Israel,2004,6.809
Israel,2005,6.9301
Israel,2006,7.0537
Israel,2007,7.1801
Israel,2008,7.3088
